stockOnHand,sku,unavailableSoh,branch,lastUpdateTime
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
-88,1004190955,null,305,31-10-2019 16:34:15
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
700,2303191234,10,262,01-11-2019 15:00:37
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
-5,168191109,null,299,24-10-2019 14:38:36
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
1230,1230,1230,127,127-123:123
